time,u10,v10,msl,shts,mpts,mdts
2023-11-04 18:00:00,-1.2272491,1.7230682,101102.5,1.1493673,7.472745,153.55539
2023-11-05 00:00:00,-1.9686584,-0.17256165,101055.44,1.1157227,7.4961376,153.78758
2023-11-05 06:00:00,-3.7727814,1.696991,101226.56,1.0986238,7.6382656,154.19331
2023-11-05 12:00:00,-3.949768,2.59021,101008.06,1.1062216,7.891423,155.16666
2023-11-05 18:00:00,-1.6569824,0.49124146,101278.125,1.1399863,8.174241,156.52548
2023-11-06 00:00:00,-1.3972626,-1.1382751,101094.06,1.1665387,8.777018,160.34769
2023-11-06 06:00:00,-2.54747,-0.5197296,101258.75,1.2136991,9.32023,163.95412
2023-11-06 12:00:00,0.45924377,0.22091675,101079.0,1.2623962,9.777051,167.49014
2023-11-06 18:00:00,-0.89819336,-3.4221497,101271.81,1.3084884,10.041725,170.24689
2023-11-07 00:00:00,-0.37220764,-1.3252563,101090.19,1.3375244,10.207274,172.33936
2023-11-07 06:00:00,-2.1130676,0.1554718,101274.69,1.3504938,10.270385,174.07788
2023-11-07 12:00:00,-1.608139,2.276184,101127.375,1.3580322,10.226126,175.19547
2023-11-07 18:00:00,-1.0937042,1.7825317,101248.19,1.3668213,10.165603,176.25401
2023-11-08 00:00:00,0.5066681,1.6410828,101057.5,1.3774414,10.193785,177.25784
2023-11-08 06:00:00,0.8353729,1.6455231,101200.94,1.4005408,10.271151,178.21428
2023-11-08 12:00:00,-0.153656,4.821335,101025.125,1.4282227,10.439889,178.93042
2023-11-08 18:00:00,0.2394867,1.3124847,101294.31,1.487915,10.271347,179.90633
2023-11-09 00:00:00,1.1995697,1.3508759,101064.25,1.5042725,10.450559,180.44693
2023-11-09 06:00:00,3.197754,-0.7677765,101295.31,1.5180664,10.513794,181.07689
2023-11-09 12:00:00,1.9088745,3.1987915,101097.625,1.5231874,10.509231,181.77449
2023-11-09 18:00:00,1.8387604,2.4907227,101339.25,1.5150146,10.482913,181.87239
2023-11-10 00:00:00,0.8845062,-1.411026,101191.44,1.4946289,10.414447,181.56693
2023-11-10 06:00:00,1.4964752,2.045929,101396.75,1.4705565,10.233602,180.9003
2023-11-10 12:00:00,1.290451,1.5360413,101068.56,1.4351807,10.038142,179.92532
2023-11-10 18:00:00,-1.1002197,0.2888794,101284.75,1.3933105,9.823888,178.40912
2023-11-11 00:00:00,-2.0704956,0.6355896,101126.375,1.3509676,9.560118,176.52266
2023-11-11 06:00:00,-2.2429962,0.86950684,101313.69,1.3049065,9.298924,174.79112
2023-11-11 12:00:00,-1.7586975,1.2560577,101070.625,1.2568359,9.075136,173.45273
2023-11-11 18:00:00,-1.1726837,-0.7184601,101317.69,1.2083087,8.921313,172.60631
2023-11-12 00:00:00,-0.8240051,0.9160309,101170.69,1.1629276,8.854729,171.8252
2023-11-12 06:00:00,1.7582092,0.677063,101284.44,1.1319827,8.866293,171.30356
2023-11-12 12:00:00,4.0711517,-1.0889893,101031.44,1.1177912,9.007338,172.00903
2023-11-12 18:00:00,4.968704,0.8529968,101210.625,1.1181686,9.265523,172.1351
2023-11-13 00:00:00,-0.40011597,1.6308441,101093.25,1.1782222,9.063213,176.5599
2023-11-13 06:00:00,-0.83406067,1.7689209,101226.56,1.2052002,9.295443,175.43771
2023-11-13 12:00:00,-0.8927307,2.0652924,101010.06,1.2381027,9.452707,174.71457
2023-11-13 18:00:00,0.98513794,4.750717,101228.875,1.2892878,9.443035,174.5129
2023-11-14 00:00:00,4.4091644,2.7070465,101025.44,1.3685303,9.197769,174.7596
2023-11-14 06:00:00,4.3865967,0.6752472,101224.81,1.4411621,9.0134115,177.29726
2023-11-14 12:00:00,5.3523865,-0.23228455,100939.25,1.4651814,9.11505,178.80096
2023-11-14 18:00:00,4.022644,0.703598,101169.75,1.516305,9.043829,183.69066
2023-11-15 00:00:00,4.672516,-0.16629028,101042.44,1.4692383,9.424605,181.37814
2023-11-15 06:00:00,5.1898193,1.7673035,101211.06,1.4243164,9.665955,179.56296
2023-11-15 12:00:00,6.758301,-0.6263275,101024.94,1.4073025,9.675964,179.90768
2023-11-15 18:00:00,4.223816,-0.9260864,101182.875,1.4215361,9.452254,184.50818
2023-11-16 00:00:00,3.153366,-2.4956055,101060.875,1.3686523,9.690504,181.50157
2023-11-16 06:00:00,3.3401794,0.14605713,101275.81,1.3251407,9.786101,178.94409
2023-11-16 12:00:00,2.0610046,3.5454712,101142.75,1.2906494,9.7410755,177.27434
2023-11-16 18:00:00,1.6951752,2.875763,101372.31,1.2543945,9.658503,174.85168
2023-11-17 00:00:00,1.5862427,2.187378,101131.06,1.2229004,9.475749,172.80106
2023-11-17 06:00:00,1.5723267,1.159256,101291.125,1.1939697,9.2785425,170.83627
2023-11-17 12:00:00,1.635315,1.5990906,101006.75,1.1678467,9.063176,169.59587
2023-11-17 18:00:00,0.86465454,0.66407776,101235.25,1.1386482,8.894332,168.13466
2023-11-18 00:00:00,0.6460724,0.36039734,101084.0,1.1140137,8.717031,166.98788
2023-11-18 06:00:00,1.5373383,2.1750336,101178.81,1.0931396,8.539551,165.62524
2023-11-18 12:00:00,2.5587006,2.463791,100983.94,1.0749512,8.40875,164.72696
2023-11-18 18:00:00,2.4873047,0.7701721,101217.625,1.0648193,8.233115,163.80087
2023-11-19 00:00:00,2.930069,-0.7548523,101051.5,1.0517578,8.085787,163.28224
2023-11-19 06:00:00,0.6989136,2.07164,101254.06,1.0463867,7.867568,162.98444
2023-11-19 12:00:00,3.2277222,0.94625854,101093.875,1.0328369,7.737728,162.2546
2023-11-19 18:00:00,2.5145721,1.1923523,101163.125,1.016835,7.6326694,161.77415
2023-11-20 00:00:00,2.3861084,1.1352997,101042.19,1.0056152,7.5848904,161.38828
2023-11-20 06:00:00,1.9157257,1.1041718,101219.0,1.0074463,7.5510244,160.86302
2023-11-20 12:00:00,0.4754486,2.474701,100996.69,1.019165,7.513736,160.90186
2023-11-20 18:00:00,0.28881836,2.290619,101188.19,1.0192871,7.534705,160.34682
2023-11-21 00:00:00,0.61024475,2.037674,100936.94,1.0083008,7.581624,159.86078
2023-11-21 06:00:00,-1.6017151,2.0037384,101110.25,0.996582,7.6730824,159.00262
2023-11-21 12:00:00,-1.8108826,3.1963806,100889.81,0.9847412,7.8296595,158.64185
2023-11-21 18:00:00,-0.6445465,0.52163696,101136.44,0.9862781,7.9158773,158.63799
2023-11-22 00:00:00,0.28930664,1.5012665,100917.25,0.9873047,8.095795,159.38344
2023-11-22 06:00:00,1.3720398,-0.07493591,101114.625,0.9929844,8.27876,160.28941
2023-11-22 12:00:00,1.1010437,0.619339,100945.94,1.0057063,8.391471,162.37683
2023-11-22 18:00:00,0.811676,-1.9940033,101180.94,1.0147233,8.48604,164.20477
2023-11-23 00:00:00,0.7611847,-3.7849426,100962.875,1.0334473,8.546293,166.21544
2023-11-23 06:00:00,-1.1860199,-3.6231232,101081.44,1.0534668,8.511851,167.35721
2023-11-23 12:00:00,0.65704346,-2.2030945,100725.81,1.0712891,8.485727,168.35008
2023-11-23 18:00:00,-0.6540222,-2.1400604,101045.06,1.0881028,8.440283,167.67249
2023-11-24 00:00:00,-2.0730743,-1.3102417,100872.25,1.1160626,8.267129,163.75798
2023-11-24 06:00:00,-2.4211884,-2.147461,101058.69,1.1297588,8.136288,160.97137
2023-11-24 12:00:00,-2.7039337,-1.5107422,100825.0,1.116333,8.115674,160.6339
2023-11-24 18:00:00,-1.3553467,-3.6747894,101034.625,1.09375,8.080586,160.72063
2023-11-25 00:00:00,-1.3020935,-2.8197327,100923.81,1.083374,7.920472,158.00989
2023-11-25 06:00:00,-1.6932068,-1.8386841,101118.5,1.0671383,7.8194513,155.97739
2023-11-25 12:00:00,-3.857193,-3.1162415,100878.375,1.0418701,7.7971067,154.62434
2023-11-25 18:00:00,-5.298172,-3.3332825,101161.69,0.9761963,7.770364,154.22974
2023-11-26 00:00:00,-6.0047455,-3.723755,101002.0,0.93688965,7.83599,154.85603
2023-11-26 06:00:00,-6.607895,-2.473053,101164.625,0.97888184,7.599931,148.18802
2023-11-26 12:00:00,-6.59198,-2.2112427,100908.375,0.9824219,7.498558,144.46968
2023-11-26 18:00:00,-6.5511627,-3.4718323,101108.125,0.94750977,7.8011656,149.52954
2023-11-27 00:00:00,-6.0788116,-3.2861938,100905.5,0.97961426,7.9236946,143.11885
2023-11-27 06:00:00,-6.609726,-0.78308105,101047.875,1.111084,8.721593,149.4617
2023-11-27 12:00:00,-5.492447,-0.23744202,100812.56,1.2485693,9.345573,156.73094
2023-11-27 18:00:00,-6.4181824,-0.9904938,100993.31,1.3151884,10.263112,168.71892
2023-11-28 00:00:00,-4.594284,-1.7998962,100843.625,1.4387228,9.991068,167.90085
2023-11-28 06:00:00,-3.650238,-0.25880432,101028.69,1.4614162,10.00465,171.134
2023-11-28 12:00:00,-4.1184235,0.298172,100808.625,1.4820838,9.535563,168.17531
2023-11-28 18:00:00,-0.018814087,-0.646286,101023.56,1.402988,9.579421,171.3708
2023-11-29 00:00:00,-3.2751923,-3.4339752,100759.375,1.3348389,9.368824,172.07071
2023-11-29 06:00:00,-1.8002167,-0.8279114,101014.44,1.283081,9.043625,171.11838
2023-11-29 12:00:00,-4.2693634,0.055664062,100866.81,1.2419434,8.795732,168.90898
2023-11-29 18:00:00,-4.468521,-1.7632294,101067.625,1.2214355,8.459209,164.72812
2023-11-30 00:00:00,-2.6767578,-2.4374847,100902.125,1.1833507,8.393441,163.94095
2023-11-30 06:00:00,3.269287,-0.5775604,101063.81,1.1517007,8.383669,165.57213
2023-11-30 12:00:00,4.287918,-0.70088196,100886.31,1.1462402,8.275713,169.3212
2023-11-30 18:00:00,4.55336,0.56010437,101007.81,1.1531069,8.220138,171.87679
2023-12-01 00:00:00,5.5075684,-1.0456543,100869.0,1.1661342,8.274013,174.38417
2023-12-01 06:00:00,4.8552094,-3.1438293,100992.875,1.2101395,8.197604,180.42943
2023-12-01 12:00:00,6.8988495,-2.352478,100747.19,1.2089262,8.287676,184.33116
2023-12-01 18:00:00,7.0399933,-4.6196594,100946.25,1.2004323,8.500878,186.56026
2023-12-02 00:00:00,5.3164825,-5.182678,100755.125,1.1625977,8.592,191.68767
2023-12-02 06:00:00,7.2571106,-3.711609,100918.69,1.1557617,8.588008,194.48448
2023-12-02 12:00:00,6.770523,-1.5947876,100718.375,1.2478027,8.427986,201.64328
2023-12-02 18:00:00,8.361862,0.07096863,100925.375,1.1469291,9.023363,186.94206
2023-12-03 00:00:00,7.8719482,1.6789856,100723.75,1.1904297,8.675947,191.04767
2023-12-03 06:00:00,7.277954,2.1187286,100998.19,1.1845703,8.683992,187.25032
2023-12-03 12:00:00,6.638321,2.776291,100779.19,1.2495995,8.374005,190.03983
2023-12-03 18:00:00,6.606781,3.5422974,101042.625,1.2408473,8.558207,189.86342
2023-12-04 00:00:00,6.197647,4.1957855,100850.625,1.2972412,8.586337,194.00842
2023-12-04 06:00:00,6.3717194,2.8825836,101055.875,1.3436279,9.007948,193.47035
2023-12-04 12:00:00,5.3187103,4.1410522,100795.94,1.5056152,8.7756605,202.93005
2023-12-04 18:00:00,4.510956,4.2238007,100945.5,1.4797363,9.501597,197.6586
2023-12-05 00:00:00,6.4569244,1.5801697,100761.125,1.49646,9.7573805,195.25197
2023-12-05 06:00:00,4.5611877,2.115982,101013.125,1.5576172,9.519344,199.92375
2023-12-05 12:00:00,5.4615784,2.9725647,100813.875,1.545044,9.675623,199.42975
2023-12-05 18:00:00,4.3806,2.9125977,101102.625,1.5452881,9.744022,200.48633
2023-12-06 00:00:00,4.5574646,4.742325,100965.125,1.5230713,10.030085,198.5235
2023-12-06 06:00:00,2.9488983,4.0286713,101088.31,1.5782471,9.735199,198.58275
2023-12-06 12:00:00,2.5176086,2.9652405,100892.5,1.5518799,10.0353155,195.75099
2023-12-06 18:00:00,1.1333618,3.0402832,101111.69,1.5250244,10.286334,192.75006
2023-12-07 00:00:00,0.17160034,1.8550873,100987.375,1.5074463,10.378258,190.26797
2023-12-07 06:00:00,-1.4635468,1.4104309,101117.94,1.4924006,10.367674,188.03957
2023-12-07 12:00:00,1.1998901,2.1571503,100896.125,1.4724121,10.259795,186.23807
2023-12-07 18:00:00,0.8253937,1.9759521,101153.125,1.4379883,10.123075,184.67743
2023-12-08 00:00:00,-0.6184387,-0.36132812,101002.0,1.3896484,9.96896,183.32176
2023-12-08 06:00:00,-1.7773285,-0.6965637,101143.81,1.3339844,9.803804,182.10158
2023-12-08 12:00:00,0.765213,0.17796326,101007.81,1.2792969,9.708722,181.3628
2023-12-08 18:00:00,1.5149384,0.56481934,101308.69,1.2397461,9.564904,181.10974
2023-12-09 00:00:00,1.5611115,-1.3165436,101134.44,1.2307129,9.399411,183.19012
2023-12-09 06:00:00,0.85928345,-1.1037903,101301.06,1.2753906,9.171402,190.57298
2023-12-09 12:00:00,2.584793,-1.6111298,100958.125,1.3444824,8.914674,199.82198
2023-12-09 18:00:00,-3.1232452,-0.5009613,101150.625,1.3465099,8.948372,201.59467
2023-12-10 00:00:00,-3.4999542,-0.7129364,100904.375,1.2957332,9.134079,199.13463
2023-12-10 06:00:00,-3.989563,-0.55758667,101155.375,1.2470754,9.24361,194.66019
2023-12-10 12:00:00,-1.7094574,1.4129944,100960.81,1.206543,9.332944,191.29749
2023-12-10 18:00:00,-2.917038,0.86376953,101195.44,1.169527,9.426939,189.88608
2023-12-11 00:00:00,-0.96224976,-0.79393005,101017.69,1.1318581,9.440723,188.72409
2023-12-11 06:00:00,-3.3934631,-2.2228088,101141.5,1.0953982,9.337751,187.1274
2023-12-11 12:00:00,-1.9402618,-1.5865784,100865.25,1.067627,9.130871,184.13739
2023-12-11 18:00:00,-2.1271515,-1.2641144,101152.75,1.0390522,8.986005,181.53127
2023-12-12 00:00:00,-0.7344055,-1.0740967,100904.625,1.0612793,8.663132,175.30296
2023-12-12 06:00:00,-3.166565,0.2297821,101144.75,1.0752773,8.684856,172.55554
2023-12-12 12:00:00,-3.42659,-3.4315338,100934.125,1.1173096,8.957012,171.7027
2023-12-12 18:00:00,-0.41047668,-4.1772156,101099.31,1.2201025,9.239633,170.73862
2023-12-13 00:00:00,-0.54507446,-4.09346,100904.81,1.2989502,10.03183,177.94112
2023-12-13 06:00:00,-3.875,-2.4825592,101072.69,1.4140625,10.345692,179.86322
2023-12-13 12:00:00,-4.454315,-3.809021,100847.5,1.5683594,10.063236,173.54057
2023-12-13 18:00:00,-3.6241455,-3.5828247,101123.875,1.7047119,9.728347,165.43068
2023-12-14 00:00:00,-3.6892548,-4.5084534,100930.875,1.7244873,9.686366,168.96564
2023-12-14 06:00:00,-5.59346,-4.053543,101174.94,1.6413574,10.033931,180.39906
2023-12-14 12:00:00,-4.9035034,-2.1388855,101020.44,1.6359863,9.72247,178.05098
2023-12-14 18:00:00,-5.226761,-2.4275513,101243.94,1.5692873,9.836247,180.8767
2023-12-15 00:00:00,-3.980362,-2.9249878,101004.31,1.5235596,9.78166,179.23672
2023-12-15 06:00:00,-2.865631,-0.81233215,101197.75,1.4656837,9.749577,178.01735
2023-12-15 12:00:00,-0.62138367,-3.1389465,100941.125,1.4188232,9.531435,176.17981
2023-12-15 18:00:00,2.9376526,1.3630066,101145.375,1.426971,8.951677,176.39294
2023-12-16 00:00:00,-0.6767273,-3.4435272,100938.875,1.4423828,8.660463,181.7662
2023-12-16 06:00:00,-1.2959595,1.0453033,101127.56,1.3978243,8.659194,185.12053
2023-12-16 12:00:00,-1.4072723,2.6345367,100845.25,1.3393555,8.592185,186.61917
2023-12-16 18:00:00,-2.7000952,-0.6715851,101015.56,1.3022479,8.453558,189.02414
2023-12-17 00:00:00,-2.5457458,1.0815735,100855.0,1.2412109,8.651791,188.97797
2023-12-17 06:00:00,-1.0163269,3.9196014,101061.31,1.1966553,8.848325,187.76172
2023-12-17 12:00:00,-4.0891113,0.54042053,100861.75,1.1553302,9.071673,186.67233
2023-12-17 18:00:00,-3.5867157,1.195816,101120.81,1.1366396,9.10692,183.63329
2023-12-18 00:00:00,-2.3690338,0.749176,101009.75,1.1169434,9.177806,182.08868
2023-12-18 06:00:00,-3.0763397,-0.7777252,101181.5,1.0921848,9.296922,182.17973
2023-12-18 12:00:00,-2.8338928,0.84098816,101013.44,1.0863037,9.296167,181.79784
2023-12-18 18:00:00,-3.2374268,-3.8914795,101241.44,1.0681152,9.285396,182.28268
2023-12-19 00:00:00,-5.2844086,-3.56279,101007.5,1.0578613,9.305194,182.92224
2023-12-19 06:00:00,-5.430023,-4.089676,101166.31,0.99243164,9.116578,177.53859
2023-12-19 12:00:00,-5.9443207,-3.8313904,100910.31,1.0736084,9.126903,173.64923
2023-12-19 18:00:00,-7.445877,-4.689514,101175.5,1.0314941,9.514913,176.9172
2023-12-20 00:00:00,-8.316254,-4.792389,101040.06,1.0048828,9.827218,182.15758
2023-12-20 06:00:00,-7.614624,-3.9831085,101160.19,0.9818115,9.250598,166.78516
2023-12-20 12:00:00,-7.302765,-2.7313995,100964.44,1.1903076,8.994886,156.0473
2023-12-20 18:00:00,-6.769943,-4.569824,101160.94,1.1724854,9.175685,160.39513
2023-12-21 00:00:00,-7.7741547,-3.979599,101033.375,1.0839844,9.285582,161.76407
2023-12-21 06:00:00,-7.326782,-4.2267,101185.375,1.1621094,8.933424,153.43858
2023-12-21 12:00:00,-8.46553,-2.1572418,101019.25,1.1966553,9.13928,162.16464
2023-12-21 18:00:00,-5.7704773,-4.0564575,101229.0,1.1540527,8.388619,143.9864
2023-12-22 00:00:00,-5.523285,-4.7996063,100992.31,1.2559814,8.527216,148.82324
2023-12-22 06:00:00,-5.754196,-4.66362,101251.19,1.3070669,8.161915,137.5896
2023-12-22 12:00:00,-2.926178,-4.518326,100988.0,1.3935547,7.676077,118.97215
2023-12-22 18:00:00,-4.7050934,-3.304596,101233.94,1.2868652,8.038337,130.77512
2023-12-23 00:00:00,-7.332718,-5.5785217,101150.94,1.1013184,8.826348,165.72694
2023-12-23 06:00:00,-6.432022,-4.7209625,101357.94,1.2237549,8.185032,135.04205
2023-12-23 12:00:00,-6.2481537,-2.0026855,101101.06,1.1945801,8.146813,134.97209
2023-12-23 18:00:00,-6.0758514,-4.201584,101365.94,1.0983887,8.617536,155.30675
2023-12-24 00:00:00,-4.117447,-4.099045,101248.94,1.1578369,8.239338,143.41588
2023-12-24 06:00:00,-5.7830505,-3.9498138,101382.125,1.0739,8.971069,160.75793
2023-12-24 12:00:00,-7.3124084,-2.3518524,101117.44,1.0991211,9.029821,158.94064
2023-12-24 18:00:00,-7.5529327,-4.2183533,101386.69,0.9515381,9.639219,170.8745
2023-12-25 00:00:00,-5.7928467,-5.4725494,101175.44,1.1434326,8.737136,144.20444
2023-12-25 06:00:00,-7.156662,-3.7678833,101284.0,1.0550537,9.057413,148.21442
2023-12-25 12:00:00,-8.927414,-3.583084,101030.0,1.0887451,9.677382,164.54842
2023-12-25 18:00:00,-7.180664,-4.938141,101270.44,1.326294,8.836085,139.2503
2023-12-26 00:00:00,-5.974518,-6.015579,101068.19,1.3229002,8.80444,137.93192
2023-12-26 06:00:00,-5.093445,-3.6542206,101214.25,1.4151616,8.351934,123.31383
2023-12-26 12:00:00,-7.071396,-3.018753,100991.125,1.216919,8.672571,132.2522
2023-12-26 18:00:00,-5.410782,-5.680023,101312.875,1.4708252,8.237895,118.49369
2023-12-27 00:00:00,-3.6683807,-5.520584,101065.875,1.5044243,8.164434,112.36832
2023-12-27 06:00:00,-5.1640778,-3.8472748,101252.94,1.407042,8.576256,125.87556
2023-12-27 12:00:00,-7.647812,-5.95961,100915.19,1.3317871,8.9676895,143.0789
2023-12-27 18:00:00,-8.730515,-5.222534,101190.625,1.2473657,9.336708,164.32649
2023-12-28 00:00:00,-8.913254,-5.1823883,100972.06,1.2983398,9.224431,153.21942
2023-12-28 06:00:00,-9.705261,-2.581955,101142.44,1.2893208,9.235928,149.79094
2023-12-28 12:00:00,-8.509003,0.18315125,101038.31,1.4836426,8.515838,116.90765
2023-12-28 18:00:00,-7.651825,-1.2154236,101261.94,1.4645996,8.411913,124.98454
2023-12-29 00:00:00,-7.3179016,-1.6975098,101134.81,1.427002,8.308743,126.466
2023-12-29 06:00:00,-7.400055,-2.4907532,101284.56,1.2818604,8.884007,141.84566
2023-12-29 12:00:00,-6.995331,-4.2878113,101031.75,1.2994688,8.642219,136.87035
2023-12-29 18:00:00,-7.376709,-5.2465973,101256.25,1.1160657,8.910391,142.28964
2023-12-30 00:00:00,-7.162384,-5.959564,101001.56,1.0258292,8.932916,140.42032
2023-12-30 06:00:00,-7.6424713,-3.5621796,101218.625,1.3337615,8.692429,128.71176
2023-12-30 12:00:00,-8.664078,-2.8966675,101045.5,1.2779541,9.06245,138.86835
2023-12-30 18:00:00,-8.218262,-4.0466003,101271.125,1.1204586,9.049753,142.43835
2023-12-31 00:00:00,-8.897751,-5.649399,101013.94,1.1219482,9.620086,162.64482
2023-12-31 06:00:00,-7.3114014,-4.173706,101237.94,1.3967285,8.407645,117.17975
2023-12-31 12:00:00,-7.7505035,-2.4015503,101005.44,1.3175049,8.541426,124.512985
2023-12-31 18:00:00,-7.4980164,-2.6852417,101233.81,1.2589111,8.560656,135.075
2024-01-01 00:00:00,-6.021698,-3.5423126,101090.0,1.3133545,8.150444,124.26584
2024-01-01 06:00:00,-3.8390656,-2.304779,101362.94,1.3271484,7.884715,122.34404
2024-01-01 12:00:00,1.3230133,-3.1012878,101150.19,1.2591553,8.115231,132.27423
2024-01-01 18:00:00,-2.5627747,-6.5381775,101261.875,1.1994739,8.259545,141.28564
2024-01-02 00:00:00,-7.44545,-4.7559204,100940.94,0.982666,8.748653,168.94969
2024-01-02 06:00:00,-7.385208,-4.114273,101145.31,0.8392334,8.098083,130.60736
2024-01-02 12:00:00,-6.23497,-3.7456207,101008.31,1.3125,7.632181,110.089294
2024-01-02 18:00:00,-4.42482,-3.8676605,101235.94,1.2401716,7.89835,124.22908
2024-01-03 00:00:00,-4.1671753,-4.122162,101015.31,1.2011719,8.278153,137.27661
2024-01-03 06:00:00,-3.7242432,-3.1712341,101190.125,1.2263308,8.376607,140.53952
2024-01-03 12:00:00,-3.3762512,-1.8328247,100931.19,1.2348633,8.585425,145.4616
2024-01-03 18:00:00,-4.364563,-2.3642578,101206.19,1.2896738,8.458749,142.57153
2024-01-04 00:00:00,-4.8086395,-3.5821838,101027.875,1.2734375,8.673853,150.07599
2024-01-04 06:00:00,-5.0438843,-2.8920898,101181.31,1.2719727,8.842943,156.04129
2024-01-04 12:00:00,-4.8944397,-1.5362091,100917.125,1.2790527,9.145514,160.65111
2024-01-04 18:00:00,-2.4054565,-3.991623,101217.19,1.3362734,9.292979,160.44342
2024-01-05 00:00:00,0.6260376,-3.8061066,101024.5,1.3640137,9.946714,167.30643
2024-01-05 06:00:00,-0.5072174,-1.5788727,101196.94,1.4219971,10.56476,173.57849
2024-01-05 12:00:00,-0.8147888,0.047668457,101039.31,1.4864502,11.098196,178.19408
2024-01-05 18:00:00,-3.1672058,-2.0572357,101203.81,1.5479736,11.444583,181.68103
2024-01-06 00:00:00,-4.166168,-2.2731628,100973.06,1.5957031,11.616235,183.92047
2024-01-06 06:00:00,-3.6542206,-2.069992,101171.69,1.6302421,11.590841,185.21162
2024-01-06 12:00:00,-3.7638855,-1.1016693,100948.75,1.6331787,11.613402,186.55319
2024-01-06 18:00:00,-2.4985504,-1.7802582,101252.56,1.6252441,11.51604,187.21146
2024-01-07 00:00:00,-0.91529846,-2.5481415,101054.06,1.6010742,11.375755,187.68484
2024-01-07 06:00:00,-1.5931244,-2.4084625,101213.06,1.5738525,11.1870165,187.96532
2024-01-07 12:00:00,-4.660141,-1.3857727,100975.44,1.5507812,10.963936,187.43935
2024-01-07 18:00:00,-4.786133,-2.0630798,101189.19,1.5578613,10.549781,184.43164
2024-01-08 00:00:00,-5.815613,-2.616333,101056.25,1.5565186,10.40692,182.44316
2024-01-08 06:00:00,-8.520813,-1.2354889,101326.94,1.4968262,10.908171,186.83717
2024-01-08 12:00:00,-5.024002,-2.856186,101048.94,1.7219238,9.684326,165.13521
2024-01-08 18:00:00,-6.2706757,-3.0377655,101230.625,1.6650391,10.46594,174.50969
2024-01-09 00:00:00,-4.942993,-3.479477,101055.375,1.7373047,10.314573,171.6911
